,id,location,x,y
5367,2283,,-74.00684357,40.71670151
5368,2284,,-73.95508575,40.77431488
5369,2285,,-73.8289566,40.84179688
5370,2286,,-73.97808838,40.67527008
5371,2287,,-73.98403931,40.72143555
5372,2288,,-73.94949341,40.77679825
5373,2289,,-73.99308014,40.76295089999999
5374,2290,,-74.00684357,40.70805359
5375,2291,,-73.99153137,40.7491684
5376,2292,,-73.98731232,40.722435
5377,2293,,-73.99236298,40.72500992
5378,2294,,-73.96723175,40.75767899
5379,2295,,-73.87179565,40.72901535
5380,2296,,-73.94447327,40.70153046
5381,2297,,-73.98740387,40.73318863
5382,2298,,-73.97657013,40.75233459
5383,2299,,-73.97583771,40.73563766
5384,2300,,-73.9954834,40.75978851
5385,2301,,-73.95330048,40.71419144
5386,2302,,-73.94486237,40.81164169
5387,2303,,-73.98460388,40.74565887
5388,2304,,-73.99319458,40.76287842
5389,2305,,-73.92769623,40.70186996
5390,2306,,-73.89494324,40.75634003
5391,2307,,-73.98236084,40.7208519
5392,2308,,-73.97228241,40.75374985
5393,2309,,-73.99464417,40.75600815
5394,2310,,-73.98390198,40.73015976
5395,2311,,-73.98271942,40.75120163
5396,2312,,-73.99167633,40.75447083
5397,2313,,-73.89839172,40.64305115
5398,2314,,-73.90354156,40.83489609
5399,2315,,-73.94137573,40.75156784
5400,2316,,-73.97953796,40.78158569
5401,2317,,-73.98684692,40.76585007
5402,2318,,-73.94783783,40.77484894
5403,2319,,-73.96761322,40.80265045
5404,2320,,-73.97889709,40.71368027
5405,2321,,-74.00138855,40.75139999
5406,2322,,-73.98061371,40.74346924
5407,2323,,-73.98719025,40.74797821
5408,2324,,-74.00756073,40.740890500000006
5409,2325,,-73.98162079,40.7646904
5410,2326,,-73.98019409,40.77885818
5411,2327,,-73.98912811,40.72649384
5412,2328,,-73.99081421,40.73451614
5413,2329,,-73.9566803,40.77148056
5414,2330,,-73.98162079,40.76330185
5415,2331,,-73.97241211,40.74634171
5416,2332,,-73.94556427,40.67743301
5417,2333,,-73.96942139,40.75188065
5418,2334,,-73.96860504,40.79927826
5419,2335,,-73.98832703,40.74903107
5420,2336,,-73.95027924,40.79269028
5421,2337,,-73.91674042,40.75639725
5422,2338,,-73.93459320000001,40.79562759
5423,2339,,-73.98735046,40.76535034
5424,2340,,-73.98831177,40.76434708
5425,2341,,-74.00057983,40.74065399
5426,2342,,-73.97695159999999,40.78489685
5427,2343,,-73.94690704,40.780731200000005
5428,2344,,-73.98065186,40.72990036
5429,2345,,-73.98693085,40.72542953
5430,2346,,-73.95821381,40.7604599
5431,2347,,-73.9537735,40.77963257
5432,2348,,-73.95043945,40.68452454
5433,2349,,-74.00917816,40.73255539
5434,2350,,-73.98429108,40.76710129
5435,2351,,-74.00096893,40.74717712
5436,2352,,-74.00350952,40.7322464
5437,2353,,-73.78278351,40.64880753
5438,2354,,-73.98771667,40.75917435
5439,2355,,-74.00335693,40.7497406
5440,2356,,-73.98473358,40.768558500000005
5441,2357,,-73.95082855,40.78313828
5442,2358,,-73.98719788,40.73250198
5443,2359,,-73.95782471,40.77932358
5444,2360,,-73.98402405,40.76475143
5445,2361,,-73.98168945,40.78566742
5446,2362,,-73.97420502,40.75669861
5447,2363,,-73.90673828,40.81120682
5448,2364,,-74.00628662,40.74043655
5449,2365,,-73.98594666,40.72277832
5450,2366,,-73.9879837,40.76465225
5451,2367,,-74.00349426,40.75085831
5452,2368,,-73.92757416,40.75771332
5453,2369,,-73.96112823,40.76991653
5454,2370,,-73.98697662,40.71981049
5455,2371,,-73.97853851,40.75445175
5456,2372,,-73.98628235,40.76171875
5457,2373,,-73.99633026,40.76654053
5458,2374,,-73.97930145,40.74376297
5459,2375,,-73.91847992,40.74495316
5460,2376,,-73.94232178,40.78641891
5461,2377,,-73.97790527,40.75432968
5462,2378,,-73.91230774,40.76479721
5463,2379,,-73.99147797,40.72373581
5464,2380,,-73.99168396,40.74658966
5465,2381,,-73.98001862,40.72772598
5466,2382,,-73.94311523,40.78558731
5467,2383,,-74.00548553,40.73903275
5468,2384,,-73.99976349,40.7387619
5469,2385,,-73.95095062,40.71091079999999
5470,2386,,-73.97710419,40.78355408
5471,2387,,-73.96133423,40.767597200000004
5472,2388,,-73.96737671,40.75249863
5473,2389,,-73.9296875,40.76404572
5474,2390,,-73.98281097,40.73144531
5475,2391,,-73.97045135,40.79994202
5476,2392,,-74.01406097,40.70254135
5477,2393,,-73.98425293,40.72710419
5478,2394,,-74.00394440000001,40.74278259
5479,2395,,-74.00550079,40.73807526
5480,2396,,-73.96292877,40.71832657
5481,2397,,-73.96576691,40.80522156
5482,2398,,-73.98738098,40.73253632
5483,2399,,-73.97962189,40.746521
5484,2400,,-73.99208069,40.72578049
5485,2401,,-73.94161987,40.84584045
5486,2402,,-73.98560333,40.73130417
5487,2403,,-73.99323273,40.73332214
5488,2404,,-73.97392273,40.76427078
5489,2405,,-74.00495911,40.7408638
5490,2406,,-73.95897675,40.76000595
5491,2407,,-73.98693848,40.72676849
5492,2408,,-73.985466,40.75868225
5493,2409,,-73.98577881,40.72193146
5494,2410,,-73.98516846,40.732349400000004
5495,2411,,-73.97531128,40.7413559
5496,2412,,-73.97501373,40.75645828
5497,2413,,-73.95999908,40.76285934
5498,2414,,-73.98082733,40.73049927
5499,2415,,-74.00078583,40.72897339
5500,2416,,-73.98023224,40.73521042
5501,2417,,-73.99192047,40.75820923
5502,2418,,-73.96541595,40.71371841
5503,2419,,-73.99163818,40.72223663
5504,2420,,-73.98728179999999,40.770919799999994
5505,2421,,-73.97463989,40.72558975
5506,2422,,-73.98423767,40.72524261
5507,2423,,-73.98510742,40.76880264
5508,2424,,-73.95462036,40.82328796
5509,2425,,-73.99474335,40.75034714
5510,2426,,-73.98162079,40.76461029
5511,2427,,-73.93170929,40.69937134
5512,2428,,-73.98841095,40.72745514
5513,2429,,-73.92138672,40.69016647
5514,2430,,-74.00386047,40.74296188
5515,2431,,-73.98718262,40.72073364
5516,2432,,-74.00114441,40.72146606
5517,2433,,-73.9630127,40.77493668
5518,2434,,-73.92722321,40.75542068
5519,2435,,-73.99011993,40.75628662
5520,2436,,-73.97197723,40.7918129
5521,2437,,-73.87767029,40.75471115
5522,2438,,-73.95016479,40.77163315
5523,2439,,0.0,0.0
5524,2440,,-73.92127228,40.74367142
5525,2441,,-73.83003998,40.759109499999994
5526,2442,,-73.99269104,40.71864319
5527,2443,,-73.98782349,40.73239136
5528,2444,,-73.98056793,40.74243546
5529,2445,,-73.97120667,40.68481064
5530,2446,,-73.95426941,40.78061295
5531,2447,,-73.99475861,40.74223328
5532,2448,,-73.97003174,40.75735855
5533,2449,,-73.99617004,40.72546005
5534,2450,,-73.95079803,40.72365189
5535,2451,,-73.97889709,40.75256348
5536,2452,,-74.0062027,40.73946762
5537,2453,,-73.95238495,40.77287674
5538,2454,,-73.9780426,40.76327133
5539,2455,,-73.99292755,40.75294113
5540,2456,,-73.96881104,40.78612137
5541,2457,,-73.86490631,40.74846268
5542,2458,,-73.98973846,40.7638092
5543,2459,,-73.95333099,40.78836823
5544,2460,,-73.98761749,40.76018143
5545,2461,,-74.0036087,40.72699356
5546,2462,,-73.97406006,40.7830162
5547,2463,,-74.00087738,40.70875168
5548,2464,,-73.98694611,40.73328018
5549,2465,,-74.00070190000001,40.72838211
5550,2466,,-73.99459076,40.75519179999999
5551,2467,,-73.99069214,40.77082062
5552,2468,,-73.97052765,40.75566864
5553,2469,,-73.95027161,40.67766953
5554,2470,,-73.94974518,40.78464508
5555,2471,,-74.0041275,40.75268936
5556,2472,,-73.99180603,40.70328903
5557,2473,,-73.97723389,40.74550247
5558,2474,,-73.99173737,40.74913406
5559,2475,,-73.98793793,40.75986862
5560,2476,,-73.9699707,40.75334549
5561,2477,,-73.95320129,40.76789093
5562,2478,,-73.96672821,40.75306702
5563,2479,,-73.99391174,40.73286819
5564,2480,,-73.98499298,40.73801422
5565,2481,,-73.96539307,40.75608826
5566,2482,,-73.97545624,40.75191116
5567,2483,,-74.00996399,40.71137238
5568,2484,,-73.98535156,40.73867035
5569,2485,,-73.8897934,40.86629868
5570,2486,,-73.99594879,40.75889587
5571,2487,,-73.99282074,40.69739151
5572,2488,,-73.98300934,40.76703644
5573,2489,,-73.93515778,40.75552368
5574,2490,,-73.97621918,40.78482437
5575,2491,,-73.98084259,40.74756622
5576,2492,,-73.96910095,40.75666428
5577,2493,,-74.00102234,40.73906708
5578,2494,,-73.95513916,40.77763748
5579,2495,,-73.97473145,40.613319399999995
5580,2496,,-73.91036987,40.87421799
5581,2497,,-73.96585083,40.7604599
5582,2498,,-73.99604797,40.72507095
5583,2499,,-73.98535919,40.72687912
5584,2500,,-74.01662445,40.70465469
5585,2501,,-73.94607544,40.80681992
5586,2502,,-73.97842407,40.75305939
5587,2503,,-73.98497772,40.75928497
5588,2504,,-73.90820313,40.84751129
5589,2505,,-73.85105896,40.75090027
5590,2506,,-73.9908371,40.66057968
5591,2507,,-73.9886322,40.693573
5592,2508,,-73.96736145,40.75639343
5593,2509,,-73.96022034,40.77561951
5594,2510,,0.0,0.0
5595,2511,,-73.95819092,40.71741867
5596,2512,,-73.99744415,40.73656845
5597,2513,,-74.00267029,40.72857666
5598,2514,,-74.00071716,40.74797821
5599,2515,,-73.98188019,40.7780571
5600,2516,,-73.98877716,40.68608093
5601,2517,,-73.96366882,40.80809021
5602,2518,,-73.98323822,40.73888016
5603,2519,,-73.99935913,40.75471878
5604,2520,,-73.91602325,40.76434708
5605,2521,,-73.99248505,40.75923157
5606,2522,,-73.99945068,40.73417282
5607,2523,,-73.97667694,40.76137924
5608,2524,,-73.98561859,40.75162888
5609,2525,,-73.98080444,40.78482056
5610,2526,,-73.97402191,40.75064087
5611,2527,,-73.98381042,40.72695923
5612,2528,,-73.98243713,40.73773956
5613,2529,,-73.99552155,40.7249794
5614,2530,,-73.98474121,40.74840546
5615,2531,,-73.99257659999999,40.74305725
5616,2532,,-73.99842834,40.68389893
5617,2533,,-73.98882294,40.76335907
5618,2534,,-73.93217468,40.76948166
5619,2535,,-74.00236511,40.75600433
5620,2536,,-73.97820282,40.74845886
5621,2537,,-73.99000549,40.75173187
5622,2538,,-73.98802185,40.73207474
5623,2539,,0.0,0.0
5624,2540,,-73.98819733,40.72031021
5625,2541,,-73.97505188,40.74591064
5626,2542,,-73.99230957,40.74526215
5627,2543,,-73.98248291,40.76434326
5628,2544,,-73.95727539,40.72214127
5629,2545,,-73.98127747,40.73719025
5630,2546,,-73.98381042,40.75603867
5631,2547,,-73.95169067,40.76967621
5632,2548,,-73.95761108,40.77677917
5633,2549,,-73.92672729,40.76582718
5634,2550,,-73.96350098,40.80366898
5635,2551,,-74.00091553,40.74503326
5636,2552,,-73.97074127,40.79862976
5637,2553,,-73.95522308,40.76748276
5638,2554,,-73.98925018,40.72925186
5639,2555,,-73.98042297,40.78038406
5640,2556,,-73.88824463,40.74035645
5641,2557,,-73.98252106,40.68608093
5642,2558,,-73.92066193,40.76768112
5643,2559,,-74.00377655,40.7427597
5644,2560,,-73.99108887,40.76042175
5645,2561,,-73.96707916,40.68350220000001
5646,2562,,-73.98684692,40.77599335
5647,2563,,-73.95085907,40.77223969
5648,2564,,-73.97465515,40.75636673
5649,2565,,-73.99199677,40.72615814
5650,2566,,-73.99169922,40.74969101
5651,2567,,-73.97142792,40.75506973
5652,2568,,-73.98209381,40.76475906
5653,2569,,-74.0140686,40.70809555
5654,2570,,-73.94391632,40.72776031
5655,2571,,-73.99891663,40.73913956
5656,2572,,-73.99037933,40.74436951
5657,2573,,-73.99480438,40.72341156
5658,2574,,-74.00656128,40.74435043
5659,2575,,-73.9878006,40.71987152
5660,2576,,-73.99243927,40.7564888
5661,2577,,-73.99962616,40.72834778
5662,2578,,-74.00394440000001,40.7334404
5663,2579,,-73.79895782,40.67009354
5664,2580,,-73.97332764,40.7852211
5665,2581,,-74.00637054,40.74305344
5666,2582,,-73.98745728,40.72912979
5667,2583,,-73.9817276,40.76480484
5668,2584,,-73.95964813,40.77088928
5669,2585,,-73.98890686,40.77509308
5670,2586,,-73.88642883,40.87325287
5671,2587,,-74.01235199,40.70720673
5672,2588,,-73.95313263,40.77972031
5673,2589,,-73.97106934,40.74821091
5674,2590,,-74.00791931,40.73821259
5675,2591,,-73.98812103,40.72050476
5676,2592,,-73.91059113,40.69396973
5677,2593,,-73.98506927,40.68141937
5678,2594,,-73.9720993,40.75
5679,2595,,-73.97331238,40.79019165
5680,2596,,-74.00908661,40.72611237
5681,2597,,-73.99615479,40.73257828
5682,2598,,-73.99262238,40.72532272
5683,2599,,-73.86018372,40.73843384
5684,2600,,-73.98606873,40.73197556
5685,2601,,-73.96867371,40.7548027
5686,2602,,-73.99958801,40.71728516
5687,2603,,-73.98324585,40.75230408
5688,2604,,-74.00431824,40.72102737
5689,2605,,-73.96941376,40.79121017
5690,2606,,-73.9493866,40.78105164
5691,2607,,-73.97919464,40.74539185
5692,2608,,-73.95076752,40.70887375
5693,2609,,-73.93043518,40.86652756
5694,2610,,-73.94853973,40.78993988
5695,2611,,-73.98178864,40.73926926
5696,2612,,-74.00254822,40.74993896
5697,2613,,-73.94044495,40.84043503
5698,2614,,-73.98099518,40.76433945
5699,2615,,-73.98548126,40.75482178
5700,2616,,-73.97885132,40.74078369
5701,2617,,-73.99471283,40.75044632
5702,2618,,-73.93431091,40.75346375
5703,2619,,-73.95348358,40.76694489
5704,2620,,-74.00206757,40.75035095
5705,2621,,-73.9121933,40.77485275
5706,2622,,-73.99330139,40.75195313
5707,2623,,-73.99273682,40.74151993
5708,2624,,-73.96855927,40.75497818
5709,2625,,-73.9540329,40.77867889
5710,2626,,-73.98518372,40.72372818
5711,2627,,-73.99327087,40.74160004
5712,2628,,-74.00985718,40.71198654
5713,2629,,-73.99638367,40.73708344
5714,2630,,-73.99962616,40.72823715
5715,2631,,-74.01000214,40.73487854
5716,2632,,-73.97998047,40.7416153
5717,2633,,-73.99154663,40.74988937
5718,2634,,-73.99517822,40.75302124
5719,2635,,-73.98564911,40.74011612
5720,2636,,-73.98445129,40.76448441
5721,2637,,-73.98661804,40.7454071
5722,2638,,-73.9394989,40.75166702
5723,2639,,-73.99594116,40.74995804
5724,2640,,-73.97716522,40.75530243
5725,2641,,-73.94674683,40.82637024
5726,2642,,-73.99226379,40.76160812
5727,2643,,-73.97705078,40.75204849
5728,2644,,-73.99202728,40.69034195
5729,2645,,-73.87931061,40.76985931
5730,2646,,-74.00336456,40.756359100000005
5731,2647,,-73.98474121,40.73258591
5732,2648,,-73.98561859,40.73148727
5733,2649,,-73.98135376,40.72500992
5734,2650,,-73.98628998,40.75899124
5735,2651,,-74.00531006,40.72868729
5736,2652,,-74.00528717,40.74061203
5737,2653,,-73.96437836,40.76047516
5738,2654,,-73.94808959999999,40.58385086
5739,2655,,-73.94918059999999,40.78179169
5740,2656,,-73.97964478,40.78119659
5741,2657,,-73.97180176,40.76301575
5742,2658,,-74.00679779,40.70692825
5743,2659,,-73.98813629,40.72392654
5744,2660,,-73.98117065,40.72922897
5745,2661,,-73.95449066,40.82064819
5746,2662,,-73.98040771,40.73439026
5747,2663,,-73.95124817,40.72561264
5748,2664,,-73.99245453,40.74341965
5749,2665,,-73.93701935,40.85037231
5750,2666,,-73.97496033,40.74432755
5751,2667,,-73.98007202,40.77217865
5752,2668,,-73.90626526,40.86346817
5753,2669,,0.0,0.0
5754,2670,,-73.98066711,40.729911799999996
5755,2671,,-73.94476318,40.794902799999996
5756,2672,,-74.00031281,40.72875977
5757,2673,,-73.97795868,40.78306198
5758,2674,,-73.94713593,40.83489609
5759,2675,,-73.90995789,40.7140274
5760,2676,,-73.99176025,40.749713899999996
5761,2677,,-73.99160004,40.75572968
5762,2678,,-73.98548889,40.6621933
5763,2679,,-73.98184967,40.75886917
5764,2680,,-73.95147705,40.76994705
5765,2681,,-73.98969269,40.75790024
5766,2682,,-73.94976044,40.71831512
5767,2683,,-73.95623779,40.77170181
5768,2684,,-73.9704895,40.75645065
5769,2685,,-73.97626495,40.79087067
5770,2686,,-73.92449951,40.76744843
5771,2687,,-73.9712677,40.74972153
5772,2688,,-73.93187714,40.74446106
5773,2689,,-73.93251801,40.774501799999996
5774,2690,,-73.98308563,40.6996994
5775,2691,,-73.93743134,40.68777847
5776,2692,,-74.0070343,40.70993805
5777,2693,,-73.91853333,40.77228165
5778,2694,,-73.94676208,40.83646774
5779,2695,,-73.99198151,40.74927521
5780,2696,,-73.98655701,40.73975372
5781,2697,,-73.98602295,40.72266388
5782,2698,,-73.91905975,40.74298859
5783,2699,,-73.93703461,40.70924759
5784,2700,,-73.99478149,40.73025131
5785,2701,,-73.95155334,40.79779053
5786,2702,,-73.99040985,40.76149368
5787,2703,,-73.93913269,40.80503082
5788,2704,,-73.9731369,40.79787827
5789,2705,,-73.86273193,40.73754883
5790,2706,,-73.99041748,40.751090999999995
5791,2707,,-73.92443848,40.73834229
5792,2708,,-73.97550201,40.75212097
5793,2709,,-73.95929718,40.74232864
5794,2710,,-73.98485565,40.72034836
5795,2711,,-73.99906158,40.74457932
5796,2712,,-73.99472809,40.71963882
5797,2713,,-73.98612976,40.72490692
5798,2714,,-73.90856171,40.76499939
5799,2715,,-73.98587036,40.74655151
5800,2716,,-73.93697357,40.84067154
5801,2717,,-73.97174835,40.75534439
5802,2718,,-73.97626495,40.73341370000001
5803,2719,,-73.99400329999999,40.69395447
5804,2720,,-73.97917938,40.7413559
5805,2721,,-73.95587158,40.77109528
5806,2722,,-74.01764679,40.70808411
5807,2723,,-73.97991943,40.77450943
5808,2724,,-74.00473022,40.72861862
5809,2725,,-74.00794983,40.74034882
5810,2726,,-73.9890213,40.73154831
5811,2727,,-73.98351288,40.74404144
5812,2728,,-73.7976532,40.71122742
5813,2729,,-73.98223877,40.76284027
5814,2730,,-74.00856781,40.74051666
5815,2731,,-74.00549316,40.72819138
5816,2732,,-73.99108124,40.71726608
5817,2733,,-73.94123077,40.74713135
5818,2734,,-73.98375702,40.76486969
5819,2735,,-73.91067505,40.71269608
5820,2736,,-74.0063324,40.70574570000001
5821,2737,,-74.00791168,40.73269653
5822,2738,,-73.97798157,40.75271988
5823,2739,,-73.98360443,40.68112183
5824,2740,,-73.97396088,40.75655365
5825,2741,,-73.97306061,40.76428986
5826,2742,,0.0,0.0
5827,2743,,-73.98352051,40.72613144
5828,2744,,-73.97808838,40.7788887
5829,2745,,-73.96965027,40.75360107
5830,2746,,-73.95684052,40.67416763
5831,2747,,-73.99179077,40.74959564
5832,2748,,-74.01006317,40.70505524
5833,2749,,-73.98612213,40.75834274
5834,2750,,-73.99775696,40.72571945
5835,2751,,-73.98876953,40.74547958
5836,2752,,-74.00762939,40.74082184
5837,2753,,-73.99601746,40.69600296
5838,2754,,-73.98873138,40.72703934
5839,2755,,-73.97170258,40.75062943
5840,2756,,-73.95927429,40.72245789
5841,2757,,-73.94336700000001,40.79626083
5842,2758,,-73.98268890000001,40.76440048
5843,2759,,-73.98233795,40.73112869
5844,2760,,-73.98822784,40.75677109
5845,2761,,-73.91676331,40.70083618
5846,2762,,-73.98094177,40.741901399999996
5847,2763,,-73.92021942,40.77207947
5848,2764,,-74.00333405,40.74580383
5849,2765,,-74.16555786,40.73176956
5850,2766,,-73.97789764,40.7527504
5851,2767,,-73.99729919,40.73779678
5852,2768,,-73.98920441,40.74785614
5853,2769,,-73.93132019,40.69676971
5854,2770,,-73.98833466,40.72296143
5855,2771,,-73.98242188,40.74668121
5856,2772,,-73.99355316,40.75890732
5857,2773,,-73.99092865,40.76591873
5858,2774,,-73.98337555,40.758045200000005
5859,2775,,-73.94677734,40.78414917
5860,2776,,-73.97316742,40.79273224
5861,2777,,-73.96277618,40.68321228
5862,2778,,-73.97989655,40.73934555
5863,2779,,-73.94551849,40.80758667
5864,2780,,-73.98474884,40.71976852
5865,2781,,-73.980896,40.72954559
5866,2782,,-73.98056793,40.73953629
5867,2783,,-74.00692749,40.7077713
5868,2784,,-73.98787689,40.75810623
5869,2785,,-73.91015625,40.84766006
5870,2786,,-73.98872375,40.72673035
5871,2787,,-73.99920654,40.76071167
5872,2788,,-73.99724579,40.74697113
5873,2789,,-73.98725891,40.73885345
5874,2790,,-74.00483704,40.74181366
5875,2791,,-73.92404175,40.76818085
5876,2792,,-73.99134064,40.75009155
5877,2793,,-73.97097015,40.76213837
5878,2794,,-73.72814178,40.62007141
5879,2795,,-73.99253082,40.75356293
5880,2796,,-73.9914093,40.73538589
5881,2797,,-73.94722748,40.80681992
5882,2798,,-73.97497559,40.75793076
5883,2799,,-73.98445129,40.70236969
5884,2800,,-73.9683075,40.7865715
5885,2801,,-73.99883270000001,40.74229813
5886,2802,,-74.00657654,40.74391174
5887,2803,,-73.86708069,40.7687912
5888,2804,,-74.0025177,40.75019073
5889,2805,,-74.00173187,40.732402799999996
5890,2806,,-74.06410217,40.72387314
5891,2807,,-73.9878006,40.74079132
5892,2808,,-73.99069214,40.71918869
5893,2809,,-73.90352631,40.75372314
5894,2810,,-73.979599,40.727211
5895,2811,,-74.0700531,40.60448074
5896,2812,,-73.9969635,40.72129822
5897,2813,,-73.97550201,40.74456024
5898,2814,,-73.91378021,40.76261902
5899,2815,,-73.98644257,40.73036194
5900,2816,,-73.98805237,40.73212814
5901,2817,,-73.98620605,40.75824356
5902,2818,,-73.97660065,40.72694397
5903,2819,,-73.95369720000001,40.71064758
5904,2820,,-73.95025635,40.77133942
5905,2821,,-73.95043945,40.70726395
5906,2822,,-73.92082977,40.70534134
5907,2823,,-73.98030853,40.72224045
5908,2824,,-73.9881897,40.76399994
5909,2825,,-73.99865723,40.74219513
5910,2826,,-73.99575806,40.76452255
5911,2827,,-73.97402954,40.76445389
5912,2828,,-73.97208405,40.74491119
5913,2829,,-74.00435638,40.71948624
5914,2830,,-73.75737762,40.68976974
5915,2831,,-73.95759583,40.76675797
5916,2832,,-73.98274994,40.78419876
5917,2833,,-73.97348785,40.67154312
5918,2834,,-73.96092224,40.71701431
5919,2835,,-73.98456573,40.75106049
5920,2836,,-73.95068359,40.78319168
